Group,Location,Product Name,Color,Size,SKU,Starter,"Bronze
500 - 1,499 Points","Silver
1500 - 4,999 Points","Gold
5000 - 14,999 Points","Platium
15,000 - 24,999 Points","Diamond
From 25,000 Points",Printingside,Include shipping,Shippingfee,"Economy
(UPS/DHL)
US Shipping additon fee/ item",US Shipping fee,US Addition Shipping Fee,"DE,FR,IT,ES,PL,RO,NL,BE,CZ,GR,PT,SE,HU,AT,BG,DK,FI,SK,IE,HR,LT,SI,LV,EE,CY,LU,MT Shipping Fee","DE,FR,IT,ES,PL,RO,NL,BE,CZ,GR,PT,SE,HU,AT,BG,DK,FI,SK,IE,HR,LT,SI,LV,EE,CY,LU,MT Addition Shipping Fee",GB Shipping Fee,GB Addition Shipping Fee,WW Shipping fee/Item,WW Addition Shipping Fee,State AK Shipping fee,State AK Addition Shipping fee,State HI Shipping fee,State HI Addition Shipping fee,State PR Shipping fee,State PR Addition Shipping fee,MX Shipping fee,MX Addition Shipping fee,BR Shipping fee,BR Addition Shipping fee,CA Shipping fee,CA Addition Shipping fee,AU Shipping fee,AU Addition Shipping fee,US Express Shipping fee,US Express Adding shipping fee,"AK,HI,PR Express Shipping fee","AK,HI,PR Express Adding shipping fee",US Priority Express Shipping fee,US Priority Express Adding shipping fee,"AK,HI,PR Priority Express Shipping fee","AK,HI,PR Priority Express Adding shipping fee",WW Express Shipping fee,WW Express Adding shipping fee,CA Express Shipping fee,CA Express Adding shipping fee,Note 1,Note 2,Design Fee,Shipping Group,Tier Point Program
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Ash,S,USGG5000-Ash-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Azalea,S,USGG5000-Azalea-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Black,S,USGG5000-Black-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Brown Savana,S,USGG5000-BrownSavana-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Cardinal,S,USGG5000-Cardinal-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Carolina Blue,S,USGG5000-CarolinaBlue-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Charcoal,S,USGG5000-Charcoal-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Daisy,S,USGG5000-Daisy-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Dark Chocolate,S,USGG5000-DarkChocolate-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Dark Heather,S,USGG5000-DarkHeather-S,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
